id	parent_id	language	ontology	other_parents	label	definition	ul_label	ui_definition	ui_help	deprecated	replaced_by	oboInOwl_hasSynonym	oboInOwl_hasBroadSynonym	oboInOwl_hasExactSynonym	oboInOwl_hasNarrowSynonym	IAO_0000118
FOODON:03510029	FOODON:03510013		GENEPIO		pet animal as consumer	Pet animals as a consumer group; products are labeled accordingly.										
FOODON:03510011	FOODON:03510015		GENEPIO		food fish as consumer											
FOODON:03510157	FOODON:03510015		GENEPIO		game as consumer											
FOODON:03510027	FOODON:03510015		GENEPIO		pig as consumer											
FOODON:03510018	FOODON:03510015		GENEPIO		poultry as consumer											
FOODON:03510158	FOODON:03510015		GENEPIO		rabbit as consumer											
FOODON:03510195	FOODON:03510017		GENEPIO		full fat claim or use											
FOODON:03510069	FOODON:03510017		GENEPIO		no or reduced fat claim or use											
FOODON:03510071	FOODON:03510017		GENEPIO		saturated fat-related claim or use	All narrower term definitions extracted from 58 Federal Register 2302, January 6, 1993, part 101.62(c).										
FOODON:03510196	FOODON:03510017		GENEPIO		trans fat claim or use											
FOODON:03510247	FOODON:03510017		GENEPIO		unsaturated fat claim or use											
FOODON:03510266	FOODON:03510020		GENEPIO		infant consumer	The term infant is typically applied to young children between the ages of 1 month and 12 months. [http://en.wikipedia.org/wiki/Infant]										
FOODON:03510192	FOODON:03510020		GENEPIO		toddler consumer, 12 months and onwards											
FOODON:03510019	FOODON:03510021		GENEPIO		cattle as consumer											
FOODON:03510015	FOODON:03510021		GENEPIO		food animal as consumer											
FOODON:03510010	FOODON:03510021		GENEPIO		laboratory animal as food consumer											
FOODON:03510025	FOODON:03510021		GENEPIO		horse as consumer											
FOODON:03510013	FOODON:03510021		GENEPIO		non-food animal as food consumer											
FOODON:03510014	FOODON:03510021		GENEPIO		sheep or goat as consumer											
FOODON:03510106	FOODON:03510023		GENEPIO		artificial ingredient-related claim or use											
FOODON:03510096	FOODON:03510023		GENEPIO		color-related claim or use											
FOODON:03510099	FOODON:03510023		GENEPIO		flavor- or taste-related claim or use											
FOODON:03510059	FOODON:03510023		GENEPIO		general label claim											
FOODON:03510124	FOODON:03510023		GENEPIO		health-related claim or use	Health claim means any claim made on the label or in labeling of a food, including a dietary supplement, that expressly or by implication, including "third party" references, written statements (e.g., a brand name including a term such as "heart"), symbols (e.g., a heart symbol), or vignettes, characterizes the relationship of any substance to a disease or health-related condition. See also 21 CFR 101.14  [http://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=101.14].  A claim is a health claim if in the naming of the substance or category of substances, there is a description or indication of a functionality or an implied effect on health; examples: "contains antioxidants" (the function is an antioxidant effect); "containsprobiotics/prebiotics" (the reference to probiotic/prebiotic implies a health benefit). Equally, claims which refer to an indication of a functionality in the description of a nutrient or a substance (for instance as an adjective to the substance) should also beclassified as a health claim; examples: "with prebiotic fibres" or "contains prebiotic fibres".  In Europe, a health claim is any statement about a relationship between food and health [http://ec.europa.eu/food/food/labellingnutrition/claims/health_claims_en.htm], and only authorized health claims are legal [see http://ec.europa.eu/food/food/labellingnutrition/claims/community_register/health_claims_en.htm]. COMMISSION REGULATION (EU) No 432/2012 of 16 May 2012 establishes a list of permitted health claims made on foods, other than those referring to the reduction of disease risk and to children"s development and health [http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2012:136:0001:0040:en:PDF]										
FOODON:03510065	FOODON:03510023		GENEPIO		nutrition-related claim or use	As defined in Corrigendum to Regulation (EC) No 1924/2006 of the European Parliament and of the Council of 20 December 2006 on nutrition and health claims made on foods, "claim" means any message or representation, which is not mandatory under Community or national legislation, including pictorial, graphic or symbolic representation, in any form, which states, suggests or implies that a food has particular characteristics; specificly, "nutrition claim" means any claim which states, suggests or implies that a food has particular beneficial nutritional properties due to:  (a) the energy (calorific value) it (i) provides; (ii) provides at a reduced or increased rate; or (iii) does not provide;  and/or  (b) the nutrients or other substances it (i) contains; (ii) contains in reduced or  increased proportions; or (iii) does not contain.										
FOODON:03510128	FOODON:03510023		GENEPIO		organic food claim or use	USA: The 1990 Farm Act specifies that a food labeled 'organic' must meet four requirements:  1) the food must be raised by specified methods to replenish and maintain the fertility of the soil; 2) the food must be certified as having been produced with a nationally approved list of materials and practices; 3) to be eligible for certification at least three years must have elapsed between the first organic harvest and first use of nationally approved materials on land and crops;and 4) organic foods must meet all local, state and federal regulations governing the quality and safety of the food supply.  Europe: Foods produced in accordance with Council Regulation (EC) No 834/2007 of 28 June 2007 on organic production and labelling of organic products and repealing Regulation (EEC) No 2092/91. [http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2007:189:0001:0023:EN:PDF]										
FOODON:03510115	FOODON:03510023		GENEPIO		other ingredient- or constituent-related claim or use											
FOODON:03510159	FOODON:03510023		GENEPIO		other special claim or use											
FOODON:03510110	FOODON:03510023		GENEPIO		preservative-related claim or use											
FOODON:03510119	FOODON:03510023		GENEPIO		processing-related claim or use											
FOODON:03510126	FOODON:03510023		GENEPIO		religion- or customs-related claim or use											
FOODON:03510103	FOODON:03510023		GENEPIO		sweetener-related claim or use											
FOODON:03510256	FOODON:03510026		GENEPIO		child consumer, less than four years											
FOODON:03510188	FOODON:03510026		GENEPIO		human consumer, adult											
FOODON:03510250	FOODON:03510026		GENEPIO		human consumer, four years and above	US FDA Approved user group.										
FOODON:03510030	FOODON:03510029		GENEPIO		pet bird as consumer											
FOODON:03510028	FOODON:03510029		GENEPIO		pet cat as consumer											
FOODON:03510031	FOODON:03510029		GENEPIO		pet dog as consumer											
FOODON:03510012	FOODON:03510029		GENEPIO		pet fish as consumer											
FOODON:03510023	FOODON:03510032		GENEPIO		dietary claim or use	Renamed from *FOOD FOR SPECIAL DIETARY USE* [LanguaL 2008].  These descriptors are used either for foods intended for special dietary use as defined in 21 CFR 105 or for foods that have special characteristics indicated in the name or labeling. Such claims would include 'low calorie', 'low cholesterol', 'diet' or 'dietetic', etc. Prior to february 1992, this category of descriptors was limited solely to food for adult humans. The category is now used in conjunction with any appropriate *CONSUMER GROUP* descriptor(s), for example, 'low sugar baby food' would be indexed by *INFANT OR TODDLER FOOD* as well as by *LOW SUGARS FOOD*.										
FOODON:03510213	FOODON:03510032		GENEPIO		food allergen labelling											
FOODON:03510080	FOODON:03510035		GENEPIO		salt free food	Food having less than 5 milligrams salt per amount customarily consumed (or for meals and main dishes less than 5 milligrams salt per labeled serving). Such food must contain no ingredient that is salt or generally understood to contain salt except where the ingredient listed is footnoted '*adds a trivial amount of salt'.										
FOODON:03510152	FOODON:03510035		GENEPIO		sodium free food	Food having less than 5 miligrams sodium per amount customarily consumed (or for meals and main dishes, less than 5 milligrams sodium per labeled serving). Such food must contain no ingredient that is sodium chloride or generally understood to contain sodium except where the ingredient listed is footnoted '*adds a trivial amount of sodium'.										
FOODON:03510085	FOODON:03510036		GENEPIO		very low salt food	Food having less than 35 milligrams of salt per serving and per 100 grams of food. (U.S. proposed)										
FOODON:03510153	FOODON:03510036		GENEPIO		very low sodium food	Food having 35 milligrams or less sodium per amount customarily consumed (and per 50 grams of food if the amount customarily consumed is small). Meals and main dishes contain 35 milligrams or less sodium per 100 grams food.										
FOODON:03510087	FOODON:03510037		GENEPIO		reduced salt food											
FOODON:03510154	FOODON:03510037		GENEPIO		reduced sodium food	Food containing at least 25% less sodium per amount customarily consumed than the sodium content of a comparable food product. The comparable food may not be 'low sodium'.										
FOODON:03510083	FOODON:03510038		GENEPIO		low salt food											
FOODON:03510156	FOODON:03510038		GENEPIO		low sodium food	Foods having 140 milligrams or less sodium per amount customarily consumed (and per 50 grams of food if the amount customarily consumed is small). Meals and main dishes have 140 milligrams sodium per 100 grams of food.										
FOODON:03510150	FOODON:03510039		GENEPIO		(percent) fat free claim or use											
FOODON:03510149	FOODON:03510041		GENEPIO		no or reduced cholesterol claim or use											
FOODON:03510060	FOODON:03510045		GENEPIO		high energy food	[REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18]										
FOODON:03510066	FOODON:03510045		GENEPIO		no or reduced energy claim or use											
FOODON:03510077	FOODON:03510047		GENEPIO		no or reduced salt or sodium claim or use											
FOODON:03510048	FOODON:03510049		GENEPIO		high fiber food	A claim that a food is high in fibre, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least 6 g of fibre per 100 g or at least 3 g of fibre per 100 kcal [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food that is promoted as a source of or as high in dietary fiber (often called simply 'fiber').										
FOODON:03510063	FOODON:03510049		GENEPIO		low fiber food											
FOODON:03510075	FOODON:03510049		GENEPIO		rich in fiber claim or use											
FOODON:03510205	FOODON:03510049		GENEPIO		source of fibre	A claim that a food is a source of fibre, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least 3 g of fibre per 100 g or at least 1,5 g of fibre per 100 kcal [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].										
FOODON:03510129	FOODON:03510059		GENEPIO		"free" label claim	Considerations include amounts that are 'nutritionally trivial' and amounts that can be declared as zero on the nutrition label. An additional criterion based on amount per weight (e.g., per 100 grams) is not considered necessary because the amount of nutrient in a 'free' food is so low that even frequent and repeated consumption is unlikely to have physiological consequences. (U.S. proposed)										
FOODON:03510178	FOODON:03510059		GENEPIO		"fresh frozen" label claim	The food was quickly frozen while still fresh.										
FOODON:03510120	FOODON:03510059		GENEPIO		"fresh" label claim	A raw food that has not been frozen, heat processed or otherwise preserved.										
FOODON:03510130	FOODON:03510059		GENEPIO		"high" label claim	An amount customarily consumed contains 20% or more of the daily nutritional value to describe protein, vitamins, minerals, dietary fiber, or potassium. May be used on meals or main dishes to indicate that product contains a food that meets the definition.										
FOODON:03510131	FOODON:03510059		GENEPIO		"less" label claim											
FOODON:03510132	FOODON:03510059		GENEPIO		"light" label claim	A claim stating that a product is "light" or "lite", and any claim likely to have the same meaning for the consumer, shall follow the same conditions as those set for the term "reduced", see *REDUCED {NAME OF NUTRIENT} NUTRITION CLAIM [P0132]*; the claim shall also be accompanied by an indication of the characteristic(s) which make(s) the food "light" or "lite" [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Used for foods that have 33.3% fewer calories than a comparable product and a minimum reduction of more than 40 calories per serving. Any other use of 'light' must specify whether it refers to the look, taste or smell; for example, 'light in color'. (U.S. FDA proposed)										
FOODON:03510133	FOODON:03510059		GENEPIO		"more" label claim											
FOODON:03510209	FOODON:03510059		GENEPIO		"naturally/natural" label claim	Where a food naturally meets the condition(s) laid down in this Annex for the use of a nutritional claim, the term "naturally/natural" may be used as a prefix to the claim [REGULATION (EC) No 1924/2006 Corrigendum2007-01-18].										
FOODON:03510134	FOODON:03510059		GENEPIO		"source of" label claim											
FOODON:03510161	FOODON:03510059		GENEPIO		label claim in food name											
FOODON:03510162	FOODON:03510059		GENEPIO		label claim separate from food name											
FOODON:03510090	FOODON:03510061		GENEPIO		no or reduced sugar claim or use											
FOODON:03510041	FOODON:03510065		GENEPIO		cholesterol special claim or use	All narrower term definitions extracted from 58 Federal Register 2302, January 6, 1993, part 101.62(d).										
FOODON:03510045	FOODON:03510065		GENEPIO		energy special claim or use	All narrower term definitions are extracted from 58 Federal Register 2302, January 6, 1993, part 101.60(b) and from Corrigendum to Regulation (EC) No 1924/2006 of the European Parliament and of the Council of 20 December 2006 on nutrition and health claims made on foods.										
FOODON:03510017	FOODON:03510065		GENEPIO		fat special claim or use	All narrower term definitions extracted from 58 Federal Register 2302, January 6, 1993, part 101.62(b).										
FOODON:03510049	FOODON:03510065		GENEPIO		fiber special claim or use	Food that is promoted as being either high or low in dietary fiber (often called simply 'fiber'). If the food is not low in total fat, total fat must be stated in conjunction with claim such as 'more fiber'.										
FOODON:03510202	FOODON:03510065		GENEPIO		protein special claim or use	Food that is promoted as being either high or low in protein.										
FOODON:03510047	FOODON:03510065		GENEPIO		salt or sodium special claim or use	All narrower term definitions extracted from 58 Federal Register 2032, January 6, 1993, part 101.61.										
FOODON:03510092	FOODON:03510065		GENEPIO		starch-related claim or use											
FOODON:03510061	FOODON:03510065		GENEPIO	FOODON:03510103	sugars special claim or use	All narrower term definitions extracted from 58 Federal Register 2302, January 6, 1993, part 101.60(c).										
FOODON:03510095	FOODON:03510065		GENEPIO		vitamin- or mineral-related claim or use											
FOODON:03510055	FOODON:03510066		GENEPIO		energy free food	A claim that a food is energy-free, and any claim likely to have the same meaning for the consumer, may only be made where the product does not contain more than 4 kcal (17 kJ)/100 ml. For table-top sweeteners the limit of 0.4 kcal (1.7 kJ)/portion, with equivalent sweetening properties to 6 g of sucrose (approximately 1 teaspoon of sucrose), applies [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having less than 5 calories per amount customarily consumed. Calorie amount is not defined for meals or main dishes [US FDA]										
FOODON:03510033	FOODON:03510066		GENEPIO		low energy food	A claim that a food is low in energy, and any claim likely to have the same meaning for the consumer, may only be made where the product does not contain more than 40 kcal (170 kJ)/100 g for solids or more than 20 kcal (80 kJ)/100 ml for liquids. For table-top sweeteners the limit of 4 kcal (17 kJ)/portion, with equivalent sweetening properties to 6 g of sucrose (approximately 1 teaspoon of sucrose), applies [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having 40 calories or less per amount customarily consumed (and per 50 grams of food if the amount customarily consumed is small). Meals and main dishes contain 120 calories or less per 100 grams of food [US FDA]										
FOODON:03510034	FOODON:03510066		GENEPIO		reduced energy food	A claim that a food is energy-reduced, and any claim likely to have the same meaning for the consumer, may only be made where the energy value is reduced by at least 30 %, with an indication of the characteristic(s) which make(s) the food reduced in its total energy value [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having at least 25% fewer calories per amount customarily consumed from the calories of a comparable food product. The complarable food may not be 'low calorie' [US FDA].										
FOODON:03510054	FOODON:03510069		GENEPIO		fat free food	A claim that a food is fat-free, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,5 g of fat per 100 g or 100 ml. However, claims expressed as "X % fat-free" shall be prohibited [REGULATION (EC) No 1924/2006 Corrigendum].  Food having less than 0.5 grams fat per amount customarily consumed. Meals and main dishes have less than 0.5 grams fat per labeled serving. Such foods must contain no ingredient that is fat or understood to contain fat except when the ingredient listed has been footnoted '*adds a trivial amount of fat'.										
FOODON:03510039	FOODON:03510069		GENEPIO		low fat food	A claim that a food is low in fat, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 3 g of fat per 100 g for solids or 1,5 g of fat per 100 ml for liquids (1,8 g of fat per 100 ml for semi-skimmed milk). [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having 3 grams of fat or less per amount customarily consumed (and per 50 grams of food if the amount customarily consumed is small). Meals and main dishes contain 3 grams or less fat per 100 grams of food and not more than 30% of calories from fat [US FDA].										
FOODON:03510070	FOODON:03510069		GENEPIO		no fat added claim or use											
FOODON:03510040	FOODON:03510069		GENEPIO		reduced fat food	Food containing at least 25% less fat per amount customarily consumed from the fat content of a comparable food product. The comparable food may not be 'low fat'.										
FOODON:03510057	FOODON:03510071		GENEPIO		low in saturated fat food	A claim that a food is low in saturated fat, and any claim likely to have the same meaning for the consumer, may only be made if the sum of saturated fatty acids and trans-fatty acids in the product does not exceed 1.5 g per 100 g for solids or 0.75 g/100 ml for liquids and in either case the sum of saturated fatty acids and trans-fatty acids must not provide more than 10 % of energy. [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having one gram or less saturated fat per amount customarily consumed and 15% or less of calories from saturated fat. Meals and main dishes contain one gram or less saturated fat per 100 grams food and less than 10% of calories from saturated fat.										
FOODON:03510072	FOODON:03510071		GENEPIO		no animal fat added claim or use											
FOODON:03510074	FOODON:03510071		GENEPIO		no palm oil added claim or use											
FOODON:03510073	FOODON:03510071		GENEPIO		no tropical oils added claim or use											
FOODON:03510180	FOODON:03510071		GENEPIO		reduced saturated fat food	Food containing at least 25% less saturated fat per amount customarily consumed than the saturated fat content of a comparable food product. The comparable food product may not be 'low saturated fat'.										
FOODON:03510179	FOODON:03510071		GENEPIO		saturated fat free food	A claim that a food does not contain saturated fat, and any claim likely to have the same meaning for the consumer, may only be made where the sum of saturated fat and trans-fatty acids does not exceed 0,1 g of saturated fat per 100 g or 100 ml [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having less than 0.5 grams saturated fat per amount customarily consumed (or for meals and main dishes, less than 0.5 grams saturated fat per labeled serving). Trans fatty acids are not more than 1% of total fat. Such foods contain no ingredient that is understood to contain saturated fat except where the ingredient listed has been footnoted '*adds a trivial amount of saturated fat' [US FDA].										
FOODON:03510076	FOODON:03510075		GENEPIO		naturally rich in fiber claim or use											
FOODON:03510038	FOODON:03510077		GENEPIO		low salt or sodium food	A claim that a food is low in sodium/salt, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,12 g of sodium, or the equivalent value for salt, per 100 g or per 100 ml. For waters, other than natural mineral waters falling within the scope of Directive 80/777/EEC, this value should not exceed 2 mg of sodium per 100 ml [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having 140 milligrams or less salt or sodium per amount customarily consumed. Meals and main dishes have 140 milligrams or less salt or sodium per 100 grams food [US FDA]										
FOODON:03510078	FOODON:03510077		GENEPIO		no salt added claim or use											
FOODON:03510037	FOODON:03510077		GENEPIO		reduced salt or sodium food											
FOODON:03510035	FOODON:03510077		GENEPIO		salt or sodium free food	A claim that a food is sodium-free or salt-free, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,005 g of sodium, or the equivalent value for salt, per 100 g. [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having less than 5 milligrams of salt or sodium per amount customarily consumed (or for meals and main dishes, less than 5 miligrams of salt or sodium per labeled serving). Such foods must not contain an ingredient that is salt or sodium or generally understood to comtain salt or sodium except where the ingredient listed is footnoted '*adds a trivial amount of {salt or sodium}' [US FDA]										
FOODON:03510036	FOODON:03510077		GENEPIO		very low salt or sodium food	A claim that a food is very low in sodium/salt, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,04 g of sodium, or the equivalent value for salt, per 100 g or per 100 ml. This claim shall not be used for natural mineral waters and other waters [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having 35 milligrams or less salt or sodium per amount customarily consumed (and per 50 grams if the amount customarily consumed is small). Meals and main dishes contain 35 milligrams or less salt or sodium per 100 grams of food [US FDA]										
FOODON:03510170	FOODON:03510090		GENEPIO		lactose reduced food											
FOODON:03510062	FOODON:03510090		GENEPIO		low sugars food	A claim that a food is low in sugars, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 5 g of sugars per 100 g for solids or 2,5 g of sugars per 100 ml for liquids [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Not defined in U.S. Federal Register; no basis for a recommended intake.										
FOODON:03510091	FOODON:03510090		GENEPIO		no sugars added claim or use	A claim stating that sugars have not been added to a food, and any claim likely to have the same meaning for the consumer, may only be made where the product does not contain any added mono- or disaccharides or any other food used for its sweetening properties. If sugars are naturally present in the food, the following indication should also appear on the label: "CONTAINS NATURALLY OCCURRING SUGARS" [REGULATION (EC) No 1924/2006 Corrigendum].  No added sugars and 'without added sugars' are allowed if no sugar or sugar containing ingredient is added during processing. (28 Federal Register 2302, January 6, 1993)										
FOODON:03510181	FOODON:03510090		GENEPIO		reduced sugars food	Food having at least 25% less sugars per amount customarily consumed than the sugars content of a comparable food product.										
FOODON:03510056	FOODON:03510091		GENEPIO		sugars free food	A claim that a food is sugars-free, and any claim likely to have the same meaning for the consumer, may only be made where the product contains no more than 0,5 g of sugars per 100 g or 100 ml [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].  Food having less than 0.5 grams sugars per amount customarily consumed (or for meals and main dishes, less than 0.5 grams sugars per labeled serving). Such foods nust contain no ingredient that is a sugar or generally understood to contain sugars except where the ingredient listed is footnoted '*adds a trivial amount of sugars' [US FDA]										
FOODON:03510093	FOODON:03510092		GENEPIO		no modified food starch added claim or use											
FOODON:03510094	FOODON:03510092		GENEPIO		no starch added claim or use											
FOODON:03510207	FOODON:03510095		GENEPIO		contains {name of the nutrient or other substance} nutrition claim	A claim that a food contains a nutrient or another substance, for which specific conditions are not laid down in this Regulation, or any claim likely to have the same meaning for the consumer, may only be made where the product complies with all the applicable provisions of this Regulation, and in particular Article 5. For vitamins and minerals the conditions of the claim "source of" shall apply. [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].										
FOODON:03510183	FOODON:03510095		GENEPIO		enriched claim or use	A food is 'enriched' when nutrients are added to it to replace those that are lost in processing.										
FOODON:03510184	FOODON:03510095		GENEPIO		fortified claim or use	A food is 'fortified' when nutrients that were never present are added to it.										
FOODON:03510211	FOODON:03510095		GENEPIO		high {name of vitamin/s} and/or {name of mineral/s} nutrition claim	A claim that a food is high in vitamins and/or minerals, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least twice the value of "source of [NAME OF VITAMIN/S] and/or [NAME OF MINERAL/S]" [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].										
FOODON:03510208	FOODON:03510095		GENEPIO		increased {name of nutrient} nutrition claim	A claim stating that the content in one or more nutrients, other than vitamins and minerals, has been increased, and any claim likely to have the same meaning for the consumer, may only be made where the product meets the conditions for the claim "source of" and the increase in content is at least 30 % compared to a similar product. [Forordning (EF) nr. 1924/2006 Berigtigelse 2007-01-18].										
FOODON:03510185	FOODON:03510095		GENEPIO		iodized claim or use											
FOODON:03510173	FOODON:03510095		GENEPIO		no vitamin or mineral added claim or use											
FOODON:03510212	FOODON:03510095		GENEPIO		reduced {name of nutrient} nutrition claim	A claim stating that the content in one or more nutrients has been reduced, and any claim likely to have the same meaning for the consumer, may only be made where the reduction in content is at least 30 % compared to a similar product, except for micronutrients, where a 10 % difference in the reference values as set in Directive 90/496/EEC shall be acceptable, and for sodium, or the equivalent value for salt, where a 25 % difference shall be acceptable. [REGULATION (EC) No 1924/2006 Corrigendum 2007-01-18].										
FOODON:03510210	FOODON:03510095		GENEPIO		source of {name of vitamin/s}  and/or {name of mineral/s} nutrition claim	A claim that a food is a source of vitamins and/or minerals, and any claim likely to have the same meaning for the consumer, may only be made where the product contains at least a significant amount as defined in the Annex to Directive 90/496/EEC or an amount provided for by derogations granted according to Article 6 of Regulation (EC) No 1925/2006 of the European Parliament and of the Council of 20 December 2006 on the addition of vitamins and minerals and of certain other substances to foods [REGULATION (EC) No 1924/2006 Corrigendum2007-01-18].										
FOODON:03510172	FOODON:03510095		GENEPIO		unenriched claim or use											
FOODON:03510186	FOODON:03510095		GENEPIO		unfortified claim or use											
FOODON:03510097	FOODON:03510096		GENEPIO	FOODON:03510106	no artificial colors claim or use											
FOODON:03510098	FOODON:03510096		GENEPIO		no color added claim or use											
FOODON:03510100	FOODON:03510099		GENEPIO	FOODON:03510106	no artificial flavors claim or use											
FOODON:03510102	FOODON:03510099		GENEPIO		no flavor added claim or use											
FOODON:03510169	FOODON:03510099		GENEPIO		noncarbonated claim or use											
FOODON:03510104	FOODON:03510103		GENEPIO	FOODON:03510106	no artificial sweeteners claim or use											
FOODON:03510105	FOODON:03510103		GENEPIO		unsweetened claim or use											
FOODON:03510108	FOODON:03510106		GENEPIO		no artificial additives claim or use											
FOODON:03510107	FOODON:03510106		GENEPIO		no artificial ingredients claim or use											
FOODON:03510113	FOODON:03510106		GENEPIO	FOODON:03510114	no artificial preservatives claim or use											
FOODON:03510111	FOODON:03510106		GENEPIO	FOODON:03510110	no nitrite/nitrate added claim or use											
FOODON:03510112	FOODON:03510106		GENEPIO	FOODON:03510110	no sulfite added claim or use											
FOODON:03510114	FOODON:03510110		GENEPIO		no preservatives claim or use											
FOODON:03510176	FOODON:03510115		GENEPIO		alcohol free claim or use											
FOODON:03510117	FOODON:03510115		GENEPIO		caffeine free claim or use											
FOODON:03510175	FOODON:03510115		GENEPIO		egg free claim or use											
FOODON:03510174	FOODON:03510115		GENEPIO		gluten free claim or use											
FOODON:03510193	FOODON:03510115		GENEPIO		low alcohol claim or use											
FOODON:03510201	FOODON:03510115		GENEPIO		no beef added											
FOODON:03510116	FOODON:03510115		GENEPIO		no msg added claim or use											
FOODON:03510200	FOODON:03510115		GENEPIO		no pork added											
FOODON:03510194	FOODON:03510115		GENEPIO		probiotic claim or use											
FOODON:03510118	FOODON:03510117		GENEPIO		naturally caffeine free claim or use											
FOODON:03510167	FOODON:03510119		GENEPIO		no water added claim or use											
FOODON:03510121	FOODON:03510119		GENEPIO		not pasteurized claim or use											
FOODON:03510123	FOODON:03510119		GENEPIO		unbleached claim or use											
FOODON:03510122	FOODON:03510119		GENEPIO		unpurified or unrefined claim or use											
FOODON:03510257	FOODON:03510124		GENEPIO		calcium and osteoporosis related claim or use	US FDA approved language lacking for the moment.										
FOODON:03510198	FOODON:03510124		GENEPIO		diabetic or suitable for diabetics claim or use	It should be noted that such claims are illegal in some countries, e.g. Denmark, and that other countries, e.g. United Kingdom, are calling for an end to the use of terms such as 'diabetic' or 'suitable for diabetics' on food labels. The European Commission is considering how foods intended specifically for people with diabetes can be controlled.										
FOODON:03510264	FOODON:03510124		GENEPIO		qualified health claim	In the United States, these claims, usually referred to as "qualified health claims", are regulated by the Food and Drug Administration in the public interest, see 21 Code of Federal Regulations § 101.14 [http://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=101.14]										
FOODON:03510265	FOODON:03510124		GENEPIO		structure/function claim	Structure/function claims describe the role of a nutrient or dietary ingredient intended to affect normal structure or function in humans, for example, "calcium builds strong bones". In addition, they may characterize the means by which a nutrient or dietary ingredient acts to maintain such structure or function, for example, "fiber maintains bowel regularity," or "antioxidants maintain cell integrity," or they may describe general well-being from consumption of a nutrient or dietary ingredient. [http://www.fda.gov/Food/LabelingNutrition/LabelClaims/StructureFunctionClaims/default.htm]										
FOODON:03510125	FOODON:03510124		GENEPIO		tooth decay-related claim or use											
FOODON:03510235	FOODON:03510126		GENEPIO		ethnic food claim or use	Ethnic food is food from countries other than the home market contributing to a different food culture than the traditional cuisine of the host country. [Ethnic Groups and Foods in Europe, EuroFIR Synthesis report No 3, 2005]  "Ethnic food" has been used colloquially for a wide variety of foodstuffs, virtually any that can be identified in the public mind with a foreign source or an ethnic minority group. In the narrower ethnographic meaning, it pertains only to food prepared or consumed by members of an ethnic group as a manifestation of its ethnicity. In the end ethnic food is food that members of an ethnic group consider their own and that others attribute to them. [http://www.answers.com/topic/ethnic-cuisines]										
FOODON:03510187	FOODON:03510126		GENEPIO		halal claim or use	Characterized by adherence to the dietary practices required by Islamic law (Webster's).										
FOODON:03510127	FOODON:03510126		GENEPIO		kosher claim or use											
FOODON:03510267	FOODON:03510126		GENEPIO		native american food claim or use											
FOODON:03510168	FOODON:03510126		GENEPIO		pareve claim or use											
FOODON:03510234	FOODON:03510126		GENEPIO		traditional food claim or use	'Traditional" means proven usage on the Community market for a time period showing transmission between generations; this time period should be the one generally ascribed to one human generation, at least 25 years [COUNCIL REGULATION (EC) No 509/2006 of 20 March 2006 on agricultural products and foodstuffs as traditional specialities guaranteed].  A traditional food product is a product frequently consumed or associated to specific celebrations and/or seasons, normally transmitted from one generation to another, made with care in a specific way according to the gastronomic heritage, with little or no processing/manipulation, that is distinguished and known because of its sensory properties and associated to a certain local area, region or country. [http://www.truefood.eu/]  Traditional means conforming to established practice or specifications prior to the Second World War. Traditional food is a food of a specific feature or features, which distinguish it clearly from other similar products of the same category in terms of the use of traditional ingredients (raw materials or primary products), traditional composition or traditional type of production and/or processing method. [Traditional Foods in Europe, EuroFIR Synthesis report No 6, 2009]										
FOODON:03510199	FOODON:03510126		GENEPIO		vegan/vegetarian or suitability for vegan/vegetarian claim or use											
